,diam_f,diam_a,myelin_thick,gratio
327,2.1783271414824275,1.1170953754245576,0.5306158830289349,0.5128225940683709
328,3.8955237791503774,2.5315960523707006,0.6819638633898384,0.6498730840561953
329,2.6212906224067907,1.6088012141149195,0.5062447041459356,0.6137439322305156
330,1.6135822089465832,1.16436483424827,0.22460868734915662,0.7216024245882198
331,1.9625365277680484,1.074925526186424,0.44380550079081227,0.5477225575051661
332,3.2462039011815174,2.039527786682441,0.6033380572495382,0.6282808624375432
333,2.2376359198205207,1.1577302227819337,0.5399528485192935,0.5173898991015458
334,1.2161394061391009,0.4299702104745695,0.3930845978322657,0.35355339059327373
335,5.829757616899506,3.8357423739332615,0.997007621483122,0.657959151305721
336,1.794406722201172,0.7021384135065215,0.5461341543473253,0.3912927904356147
337,3.1080036122955614,1.9388430653036606,0.5845802734959504,0.6238226550424236
338,2.2616051598610434,1.2224570559556112,0.5195740519527161,0.5405262941789188
339,1.8986970392780256,0.7343139295937,0.5821915548421628,0.3867462340768809
340,2.6505143863089544,1.473863625737694,0.5883253802856302,0.5560670160293537
341,4.894551935975801,3.2674907122236414,0.8135306118760797,0.6675770846779705
342,3.3581746970085224,2.016739051464518,0.6707178227720023,0.6005461994758755
343,4.17425568139461,2.457484447272825,0.8583856170608923,0.5887239869436519
344,1.728815347951111,1.045868104916666,0.3414736215172225,0.604962297538697
345,2.0583256751802557,0.8139204722365111,0.6222026014718722,0.39542842128966443
346,2.534637009686044,1.1308025799305217,0.7019172148777612,0.4461398518246169
347,3.4442376280241627,2.188910169649018,0.6276637291875724,0.6355282085762236
348,3.4975021947224856,2.2376359198205207,0.6299331374509824,0.6397811338608951
349,1.4314413712556646,0.5952668017786611,0.41808728473850176,0.4158513326022506
350,2.035747379749875,0.8418343843058393,0.5969564977220178,0.4135259574344989
351,3.2056098317939563,2.2307402611439184,0.48743478532501894,0.6958863923547204
352,1.6973388341377962,0.6684158557721148,0.5144614891828407,0.39380225228373605
353,2.8412757714517656,1.234995405108153,0.8031401831718062,0.43466228006341157
354,5.257254044972915,3.9073703055730222,0.6749418696999463,0.7432340670904658
355,2.4003995991802083,1.415205216167751,0.4925971915062286,0.5895706767536023
356,2.7559491751860494,1.746547251372405,0.5047009619068222,0.6337371048413832
357,3.932915367162209,2.3810672071146444,0.7759240800237823,0.6054204031429999
358,2.5407080052325575,1.3765763380319098,0.5820658336003238,0.5418081633925927
359,3.2745555652548712,2.1959371866643824,0.5393091892952444,0.6706061762899004
360,1.415205216167751,0.49648683352202555,0.45935919132286274,0.35082320772281167
361,1.5302751944264505,0.7651375972132253,0.38256879860661264,0.5
362,2.733497076691011,1.1101783096888707,0.8116593835010703,0.40613846605344767
363,1.733265330468078,1.209788765311147,0.26173828257846554,0.6979824404521129
364,2.1462649763944213,1.2839249349430888,0.43117002072566624,0.5982136171741456
365,2.8709434325397423,1.894635650586108,0.48815389097681716,0.6599348594305264
366,3.750447869595412,2.413201821172379,0.6686230242115165,0.6434436379548207
367,4.939981620432612,2.6330190506494557,1.1534812848915783,0.5330017908890261
368,1.8659584290741251,0.8688519586635447,0.4985532352052902,0.4656330736664175
369,2.534637009686044,1.2839249349430888,0.6253560373714776,0.5065517981614747
370,1.6372777826274356,1.0532076202597822,0.2920350811838267,0.6432675209026768
371,1.16436483424827,0.5687971240409052,0.2977838551036824,0.4885042104591973
372,2.6650060983958763,1.4206378857258828,0.6221841063349968,0.5330711575410634
373,1.81574405606551,0.7447302502830383,0.5355069028912358,0.410151556214798
374,2.160573568028297,1.0677353081901266,0.5464191299190853,0.4941906741757115
375,2.1390747887614294,0.8233302700721021,0.6578722593446636,0.3849001794597505
376,7.1625861932694335,5.5605971236936425,0.8009945347878955,0.7763392961216782
377,1.9936898481845742,0.8044006070574597,0.5946446205635572,0.40347329239296453
378,4.0847169995084105,2.5618431952974543,0.7614369021054781,0.6271776467269993
379,1.841022451814481,0.7850146111072194,0.5280039203536309,0.4264014327112209
380,3.3143052853190316,2.2341907508491152,0.5400572672349582,0.6741052976458245
381,0.5687971240409052,0.5550891548444353,0.006853984598234941,0.9759000729485333
382,1.5100057538670935,0.6567903453586031,0.42660770425424516,0.4349588362008401
383,0.8864062968278535,0.8864062968278535,0.0,1.0
384,0.7947667193227924,0.35106920675326075,0.22184875628476583,0.44172610429938614
385,5.2396417541172156,3.6736670886696894,0.7829873327237631,0.7011294399627586
386,2.615406685419151,1.209788765311147,0.702808960054002,0.46256238926653337
387,1.447495421345499,0.582182417124135,0.43265650211068196,0.40219983326992187
388,3.0680917975480346,2.4449141119112223,0.31158884281840615,0.7968842763652493
389,2.4068092223371376,1.2474077311051275,0.579700745616005,0.5182827618941186
390,1.3425815518923125,0.5550891548444353,0.3937461985239386,0.41344911529736156
391,1.387722887111088,1.0962132467367134,0.14575482018718733,0.7899367063252599
392,1.4946232907451438,0.6328990130926752,0.4308621388262343,0.42345052228989666
393,4.2871429647395125,3.1449609586466556,0.5710910030464285,0.7335796787074825
394,2.6212906224067907,1.5201742576738762,0.5505581823664573,0.5799335047702943
395,2.722201585906731,1.5403098933849326,0.5909458462608991,0.5658324134991917
396,5.230813370838302,3.4820508630187375,0.8743812539097822,0.6656805770267228
397,1.6698868006318512,0.6328990130926752,0.518493893769588,0.37900713560535904
398,2.361576561081381,1.2034046111685688,0.579085974956406,0.5095767933170552
399,2.209924189138773,1.3077033427095754,0.4511104232145988,0.5917412683822421
400,4.946215038206205,4.077166684366462,0.43452417691987133,0.8243003292159914
401,5.393227489320829,3.8437669483401766,0.7747302704903261,0.7127025433196076
402,1.4314413712556646,0.48072130946051483,0.4753600308975749,0.33583024712973375
403,3.2343173585147182,1.950725769386866,0.6417957945639261,0.6031336919524464
404,1.7377039173270894,1.1170953754245576,0.3103042709512659,0.6428571428571429
405,2.4762203051294924,1.234995405108153,0.6206124500106697,0.4987421363720583
406,1.9625365277680484,0.691080424574564,0.6357280515967423,0.35213633723318016
407,2.2581965593408384,1.0384767182708925,0.609859920534973,0.45986994089390565
408,2.0243638009717015,1.0962132467367134,0.4640752771174941,0.5415100024069425
409,2.513273041559779,1.5943722122088533,0.4594504146754629,0.6343808196897538
410,1.8493718028205128,0.7343139295937,0.5575289366134064,0.3970612769556579
411,2.3353360070702025,0.9694215326518303,0.6829572372091861,0.41511008682130446
412,1.6231019505907587,0.582182417124135,0.5204597667333118,0.35868505789931354
413,2.3778298606724237,1.4633733598402254,0.45722825041609916,0.6154239140669214
414,2.241075792596565,1.151057370529988,0.5450092110332886,0.5136182249313151
415,2.6124597473729416,1.3653387921855702,0.6235604775936857,0.5226257719601378
416,2.525503152917518,1.6135822089465832,0.4559604719854673,0.6389151433378877
417,1.5798114303896735,0.6328990130926752,0.4734562086484992,0.40061680838488767
418,3.0428810843127896,1.7901087358564165,0.6263861742281865,0.5882940168398655
419,3.5780652518178777,3.0276538940771953,0.2752056788703412,0.8461706763282085
420,1.2412170838050638,0.6684158557721148,0.2864006140164745,0.5385164807134504
421,1.0159799697419218,0.4475271839641041,0.28422639288890883,0.44048819592160315
422,2.4036065473025743,1.5895334386455848,0.4070365543284947,0.6613118276073197
423,2.670780766268509,1.3653387921855702,0.6527209870414693,0.5112133535741903
424,1.151057370529988,1.151057370529988,0.0,1.0
425,2.0243638009717015,1.0677353081901266,0.47831424639078746,0.5274424032269348
426,2.091736209833332,1.0235338281698811,0.5341011908317255,0.48932261312789316
427,2.7023208700807633,1.409751611234091,0.6462846294233361,0.5216817983543007
428,1.16436483424827,0.4299702104745695,0.36719731188685023,0.3692744729379982
429,1.9148564543924231,1.045868104916666,0.43449417473787855,0.5461861658181141
430,2.0620646894793455,0.8776730168831519,0.5921958362980968,0.4256282653793743
431,3.9191810236095987,2.419577530622294,0.7498017464936524,0.6173681481019835
432,2.0880503281857496,0.9614426189210297,0.56330385463236,0.4604499259155315
433,2.0508271960659346,0.7447302502830383,0.6530484728914481,0.36313651960128146
434,3.0428810843127896,1.8368335443348447,0.6030237699889724,0.6036494668833498
435,1.798694438522577,0.7343139295937,0.5321902544644385,0.408248290463863
436,1.8659584290741251,0.7237477106727495,0.5711053592006878,0.387869150456834
437,1.8618256257075956,0.7850146111072194,0.5384055073001881,0.421637021355784
438,2.5558224039062805,1.545302807268141,0.5052597983190698,0.6046205733646921
439,1.2596977592277576,0.582182417124135,0.3387576710518113,0.4621603974917244
440,2.525503152917518,1.6135822089465832,0.4559604719854673,0.6389151433378877
441,2.908264597955491,1.6040059688312707,0.6521293145621101,0.5515337118771402
442,1.3653387921855702,0.7651375972132253,0.30010059748617246,0.5604012729971797
443,3.5780652518178777,2.0954156079449273,0.7413248219364752,0.5856281147696586
444,1.4633733598402254,0.46442090702092276,0.49947622640965134,0.31736323741169464
445,2.6330190506494557,1.6040059688312707,0.5145065409090925,0.6091888960832355
446,2.429109718017316,1.5403098933849326,0.4443999123161916,0.6341047018008565
447,1.8783022798545133,0.8864062968278535,0.49594799151332986,0.4719188739399877
448,3.020011507734187,1.7421311956294243,0.6389401560523813,0.5768624361754459
449,1.2779112019531402,0.9205112259072405,0.17869998802294984,0.7203248742951349
450,0.6449553157118543,0.6449553157118543,0.0,1.0
451,2.708015967799423,1.6372777826274356,0.5353690925859936,0.6046041833194631
452,2.355043833321658,1.2412170838050638,0.5569133747582972,0.5270462766947298
453,2.5678498698861776,1.3987806148193949,0.5845346275333914,0.5447283469424158
454,5.749930605000383,4.605902226764466,0.5720141891179584,0.8010361416812541
455,4.354885801348265,2.814033763927837,0.7704260187102141,0.6461785434319809
456,1.5991963449042297,0.5550891548444353,0.5220535950298972,0.3471050672503117
457,1.5201742576738762,0.5266038101298911,0.4967852237719925,0.3464101615137754
458,2.1027550896387814,1.1709618549403293,0.46589661734922605,0.5568702987381575
459,2.585786175464289,1.832635062172066,0.37657555664611153,0.7087341867480625
460,2.7503533335239085,1.4894605005660766,0.630446416478916,0.541552418887829
461,3.0630662547844016,1.6513319269484552,0.7058671639179732,0.5391107438074945
462,2.338632178092547,1.2899106314237085,0.5243607733344192,0.5515662717323061
463,2.26500863080064,1.7597289270652994,0.25263985186767035,0.7769193031477618
464,3.690403699638455,2.3452106219682025,0.6725965388351263,0.6354889093022426
465,2.2616051598610434,1.4997683086827573,0.380918425589143,0.6631432998565079
466,3.337466330797455,1.6419758633965078,0.8477452337004735,0.4919827499815328
467,1.910829412176039,1.409751611234091,0.25053890047097394,0.7377694744758382
468,1.5943722122088533,0.9851855180379047,0.3045933470854743,0.6179143806533246
469,2.131860350710656,0.9614426189210297,0.5852088658948132,0.4509876168016974
470,2.0620646894793455,0.8326337322666528,0.6147154786063463,0.4037864265436241
471,1.9820647353909369,1.2161394061391009,0.382962664625918,0.6135719910778963
472,2.463745564292388,1.2899106314237085,0.5869174664343396,0.523556754446835
473,2.7975612296387897,1.5353007422548217,0.631130243691984,0.5487996923853043
474,3.0301970729330625,2.120992682556514,0.45460219518827416,0.6999520597198357
475,2.5558224039062805,1.4686278591874,0.5435972723594402,0.5746204653902287
476,1.9188750452855488,0.7651375972132253,0.5768687240361617,0.39874279416634173
477,1.9781745162621647,0.7947667193227924,0.5917038984696861,0.4017677473798086
478,1.8864866422769213,0.7343139295937,0.5760863563416107,0.3892494720807615
479,1.447495421345499,0.7447302502830383,0.3513825855312303,0.5144957554275266
480,3.833733605859421,2.500983124186559,0.666375240836431,0.6523622612599096
481,1.7901087358564165,0.6449553157118543,0.5725767100722812,0.36028834606144605
482,2.001402410245581,1.1101783096888707,0.44561205027835527,0.5547001962252293
483,2.413201821172379,1.0384767182708925,0.6873625514507432,0.4303314829119352
484,1.7509521694688859,1.5252330878215354,0.11285954082367522,0.8710878083461198
485,2.0880503281857496,1.0159799697419218,0.5360351792219139,0.48656871725150386
486,1.6882377560313184,0.6206085419025319,0.5338146070643932,0.36760731104690386
487,2.9969674206479553,2.6650060983958763,0.16598066112603949,0.8892342572812127
488,1.81574405606551,1.550279640788104,0.13273220763870297,0.8537985492004672
489,2.0695224523015305,1.177521916660829,0.44600026782035074,0.5689824313581612
490,2.0583256751802557,0.775139820394052,0.6415929273931018,0.3765875486765086
491,2.2168845975204157,0.9370983480957813,0.6398931247123172,0.42270957592647146
492,1.733265330468078,0.7130249295871433,0.5101202004404675,0.41137667560372126
493,2.3907529442145665,1.331057033525979,0.5298479553442937,0.5567522301905063
494,2.690894515009622,1.409751611234091,0.6405714518877655,0.5238970176536445
495,1.6790873485042612,1.0532076202597822,0.3129398641222395,0.62725004818718
496,3.26041055068129,2.020555022807669,0.6199277639368106,0.6197241087891392
497,1.6372777826274356,0.9288418140418455,0.35421798429279505,0.5673086289311754
498,2.302114741059976,1.2535678067468619,0.5242734671565571,0.5445288127427022
499,2.254782805976555,1.2287422236364125,0.5130202911700712,0.544949260913066
500,0.49648683352202555,0.49648683352202555,0.0,1.0
501,3.5238325703676883,1.8618256257075956,0.8310034723300463,0.5283524652572601
502,3.2933210802884085,1.9268870844972228,0.6832169978955929,0.5850893482661819
503,2.020555022807669,1.0310323447396728,0.4947613390339981,0.5102718476366945
504,2.579821262847417,1.5798114303896735,0.5000049162288718,0.6123724356957946
505,1.715396138458238,1.1032178754952904,0.30608913148147376,0.6431271767271434
506,3.725719372236349,2.425936483850076,0.6498914441931365,0.6511323697452599
507,2.7503533335239085,1.6559901362781704,0.5471815986228691,0.6021008704930366
508,1.95860752176963,1.3425815518923125,0.3080129849386587,0.6854775839312978
509,2.0583256751802557,0.9773353091239052,0.5404951830281752,0.47482054026183984
510,2.1959371866643824,0.9205112259072405,0.6377129803785709,0.41918832264300443
511,3.065580055991074,2.2479397467781284,0.4088201546064729,0.7332836545517615
512,3.169359780196096,2.275188496163621,0.4470856420162377,0.7178700601869975
513,1.6135822089465832,1.074925526186424,0.26932834138007966,0.6661733875264912
514,1.95860752176963,0.7947667193227924,0.5819204012234187,0.40578151083822517
515,2.451207337539041,1.4894605005660766,0.48087341848648213,0.6076436202501999
516,3.060550388852901,1.3709690791327307,0.8447906548600852,0.44794854027761066
517,2.965963475589292,1.7377039173270894,0.6141297791311012,0.5858817654461621
518,1.6744933936614308,1.4421639283815444,0.1161647326399432,0.8612538776448219
519,3.742223193315383,2.546764528737471,0.5977293322889559,0.6805485395116672
520,1.4997683086827573,0.8864062968278535,0.3066810059274519,0.5910288220494417
521,1.5552405483182943,0.6206085419025319,0.4673160032078812,0.39904344223381105
522,3.28863974021014,2.0545798564706503,0.6170299418697449,0.6247506625153673
